sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,73,0.9696696158010041,1.497579166575989,0.3523238217143918,0.6552684763132355,1.2930545127920559,-0.0006827824553374828,0.3144011394877686,0.20452465378393314,0.3530066041697293,0.09884807651120733,0.041830334005437717,0.12461366258744394
10,74,1.1438019038457405,1.2515650488060877,0.4696594696507226,3.5844465214912775,0.6129885225410152,1.0125657781192365,-2.440644617645537,0.6385765262650724,-0.542906308468514,5.956746149642131,0.40777997989676673,0.29474725977490923
10,75,1.2261477180927884,1.7459618994317831,0.10741453605599896,0.9034229977480268,1.5344908913936475,0.1514837902273859,0.32272472034476163,0.21147100803813568,-0.044069254171386935,0.1041512451216046,0.04471998724066525,0.0019420991632223047
10,76,1.3560379877811353,1.5713849459955318,0.3830121751408997,1.631786576646528,0.5192455144032859,0.6577923629856695,-0.2757485888653928,1.0521394315922459,-0.27478018784476976,0.07603728426125542,1.1069973835112543,0.07550415163200695
10,77,1.9952088308381482,1.444596946554292,0.3724351246868344,4.109330459028338,0.5346916241571283,0.840442476400233,-2.1141216281901896,0.9099053223971637,-0.4680073517133986,4.469510258781538,0.8279276957266865,0.21903088125778875
10,78,1.1570128081425,0.8871305218732333,0.4183397174942911,1.3638670728082851,0.6212466575958651,0.1839878545905384,-0.20685426466578516,0.2658838642773682,0.2343518629037527,0.042788686810422694,0.07069422928306596,0.054920795646459304
10,79,1.2490259496829592,0.6887555555970376,0.15901901190824752,2.54512999753965,0.33290946285898054,0.400454377461015,-1.296104047856691,0.35584609273805706,-0.24143536555276746,1.6798857028704994,0.1266264417169419,0.05829103573959845
10,80,1.0735002561683458,0.7124982126829864,0.4469557267984354,2.4264933591851996,0.5713159510089899,0.5165926210658676,-1.3529931030168538,0.1411822616739965,-0.06963689426743214,1.830590336811175,0.01993243101138482,0.004849297043213523
10,81,0.8032634651882598,1.4408399882728502,0.30796365346703547,1.0357731220373163,1.3384150752947865,-0.3699551949715853,-0.23250965684905656,0.10242491297806366,0.6779188484386207,0.05406074052806603,0.010490862798563915,0.4595739650683456
10,82,1.2659536417549304,1.4781942229914662,0.42178716934901284,1.9022936827078971,1.1550396225931272,0.9349759490146383,-0.6363400409529667,0.323154600398339,-0.5131887796656255,0.40492864772002335,0.10442889575861015,0.2633627235746939
10,83,1.242050104632507,1.0331511770750879,0.4940835429811261,3.406825858485354,0.6449477221923774,0.5305402218467019,-2.164775753852847,0.38820345488271046,-0.0364566788655758,4.6862540644691615,0.1507019223828726,0.001329089433907721
10,84,1.3963575068430543,0.6264064109777071,0.13907694864104359,2.2569060164048245,0.375424521104747,0.17811535249279173,-0.8605485095617702,0.2509818898729601,-0.039038403851748144,0.7405437373089842,0.06299190904420267,0.0015239969752921844
10,85,1.8475438011247016,1.0254494984157072,0.1734296122393948,5.739970434975411,0.3827937098678858,0.43000371592780157,-3.892426633850709,0.6426557885478215,-0.2565741036884068,15.150985099910363,0.41300646255402224,0.06583027068350931
10,86,1.6196574832664046,0.6475030804922706,0.10004239066830226,1.4035528582221561,0.2888848152265219,0.10325394453328005,0.21610462504424843,0.3586182652657487,-0.0032115538649777897,0.04670120896551521,0.1286070601822149,1.0314078227653779e-05
10,87,1.9935764030441265,0.8882958053512047,0.27060327624405733,40.409492724562064,0.17091911610289595,0.41927129023990145,-38.41591632151794,0.7173766892483087,-0.14866801399584412,1475.7826268218685,0.5146293142768644,0.0221021783854685
10,88,0.9298439885678019,0.6101155347510248,0.26517675637487237,0.6983944108336089,0.5805675157454339,0.4420013145800515,0.23144957773419306,0.029548019005590898,-0.17682455820517912,0.05356890703333628,0.0008730854271547609,0.03126692438445678
10,89,1.9370581348871505,0.6621593775459709,0.22514094618788139,6.822512482974248,0.2031941113452593,0.22822959160502632,-4.885454348087097,0.45896526620071154,-0.0030886454171449307,23.867664187243122,0.21064911557869,9.539730512850382e-06
10,90,1.078172776560232,1.4366367914938136,0.3586735947651736,2.0428988399609436,1.075542525335335,0.6900083026462849,-0.9647260634007115,0.3610942661584786,-0.3313347078811113,0.9306963774046337,0.1303890690525302,0.10978268864666135
10,91,0.6759695004821853,0.5600028337951513,0.14251884457651057,1.3235304821949019,0.6401800878677694,0.4449881613773784,-0.6475609817127166,-0.08017725407261811,-0.30246931680086786,0.41933522503673726,0.006428392070625157,0.09148768760598376
10,92,0.7580806233970396,0.6054501563015544,0.2846291258924967,0.006557627400917622,0.6099775252229805,0.2967482880050186,0.751522995996122,-0.004527368921426134,-0.012119162112521897,0.5647868135109873,2.0497069350695234e-05,0.00014687409030958622
10,93,1.2938868787395281,1.851486341682398,0.2464469635277522,1.7176393297157093,1.2792118457720036,0.13186766136588907,-0.4237524509761812,0.5722744959103943,0.11457930216186313,0.17956613970832086,0.32749809866949586,0.013128416483899532
10,94,0.7053588983620632,0.801308231989843,0.37530976377889524,0.004976667072461148,0.8037518433733573,0.6352136346274428,0.7003822312896021,-0.0024436113835142326,-0.2599038708485476,0.49053526990620167,5.971236593640341e-06,0.06755002208205851
10,95,0.5952013083909105,0.6833177828123096,0.38653908569779794,0.7950247459978248,1.0657502985316154,0.31594359176663656,-0.19982343760691434,-0.3824325157193058,0.07059549393116138,0.03992940621704439,0.1462546290793971,0.0049837237633846435
10,96,1.9577965294912263,1.2435691043103656,0.20345158778918468,12.31618386122143,0.5607869171550018,0.4427791997256601,-10.358387331730205,0.6827821871553638,-0.23932761193647542,107.29618811414879,0.4661915150966622,0.05727770583521617
10,97,0.6801563598367633,1.5155597313298137,0.4459965123370948,0.22005886860113982,1.842530186061604,-0.11272878887878635,0.46009749123562343,-0.3269704547317902,0.5587253012158812,0.21168970144131458,0.10690967826751367,0.31217396221877713
10,98,1.3430394443361737,1.6865443110380718,0.47858535812213776,2.9892594858481183,0.7350397607629633,0.9474468397733339,-1.6462200415119446,0.9515045502751085,-0.4688614816511961,2.7100404250755883,0.9053609091942365,0.21983108897615491
10,99,1.4288797668317759,1.8677779263999321,0.31162601546073265,7.063629644767328,0.9777911818699347,0.832948572175421,-5.634749877935552,0.8899867445299974,-0.5213225567146883,31.75040618689472,0.7920764054391028,0.27177720813953943
10,100,1.45472131176465,0.812106355782982,0.1448156664910603,11.82473822825316,0.5840936725471064,0.18005988861692634,-10.37001691648851,0.22801268323587554,-0.03524422212586603,107.53725084825786,0.05198978371642372,0.0012421551932573847
10,101,1.0743145577213917,1.4538032630731914,0.3429081977412572,1.9433685437737767,1.1306268100179735,0.28633737580040464,-0.8690539860523849,0.3231764530552179,0.056570821940852556,0.7552548306735388,0.10444301980935147,0.003200257895063645
10,102,0.6607687790460393,1.3499883174730047,0.23392366758877323,2.157787464787809,1.01827664364168,1.1092996042520356,-1.4970186857417698,0.3317116738313248,-0.8753759366632623,2.241064945460016,0.11003263455597923,0.7662830304890839
10,103,1.8450340191089905,1.6795301565779073,0.200611243635891,10.42483773108124,0.6625287564962606,0.48113933016531607,-8.57980371197225,1.0170014000816465,-0.28052808652942507,73.6130317359728,1.0342918477680292,0.07869600733186059
10,104,0.9746644888434903,0.6323156015680989,0.39622589696160193,1.6841665779728483,0.5030962325633227,0.11724446827759961,-0.709502089129358,0.12921936900477615,0.27898142868400233,0.5033932144789234,0.016697645325992504,0.07783063755056707
10,105,1.1873462949152145,1.1173561378683534,0.2107445347208805,1.5385480208580204,0.9010406840254356,0.6555270540288614,-0.35120172594280596,0.21631545384291784,-0.44478251930798085,0.12334265230520579,0.04679237557126752,0.19783148948195436
10,106,0.9056886075756032,1.3275599045821187,0.31741351142729235,0.004573965770469176,0.8745157996527455,0.1250051366844437,0.901114641805134,0.4530441049293732,0.19240837474284864,0.8120075976755949,0.20524896101125692,0.03702098267118447
10,107,1.8716808226180714,1.7552358743068492,0.40891926518178023,7.782778401476797,0.887440759888266,0.37859522427526277,-5.911097578858726,0.8677951144185833,0.03032404090651747,34.94107458678949,0.753068360608762,0.0009195474569001448
10,108,0.5827043346928692,1.4133089457895875,0.47484145640377795,0.8644709876789676,1.6036331824645444,0.2584237798784621,-0.2817666529860984,-0.1903242366749569,0.21641767652531585,0.07939244673498838,0.03622331506590501,0.046836610712616245
10,109,0.8108758725286254,1.5630480247874892,0.3466567874068113,0.25214590106239365,1.6080575032145046,-0.7494249580843999,0.5587299714662317,-0.045009478427015415,1.0960817454912113,0.3121791810146561,0.002025853148271966,1.2013951927990605
10,110,1.0021899080612908,0.6131176901605235,0.24699670221570977,0.9998485046106428,0.4055265435097679,0.322373421283425,0.0023414034506480386,0.20759114665075562,-0.07537671906771523,5.4821701187065415e-06,0.04309408416777553,0.005681649777413265
10,111,1.6306234454017559,0.827039168773293,0.4862078317026627,1.381124955910233,0.29357597686803194,0.48128767062448896,0.24949848949152287,0.533463191905261,0.004920161078173724,0.06224949625855155,0.2845829771177494,2.420798503517562e-05
10,112,0.7648532450322237,1.8705979469073524,0.46924489678242187,0.6385829300197431,1.3268407603081522,1.3638652556950326,0.12627031501248065,0.5437571865992001,-0.8946203589126107,0.015944192453351096,0.2956718779782774,0.8003455865809284
10,113,1.249541424100736,0.6807346193976236,0.25523914455908814,0.8971753084478845,0.4519352062972173,0.38137300220887105,0.3523661156528516,0.2287994131004063,-0.1261338576497829,0.12416187946027878,0.05234917143509037,0.0159097500456157
10,114,1.6435938521560103,1.233800840123983,0.2207505300669813,2.058608821544051,0.6734132034274032,0.7176989047813696,-0.4150149693880407,0.5603876366965799,-0.49694837471438824,0.17223742481615636,0.314034303362378,0.24695768713127203
10,115,0.6813816155259524,0.8003360688010253,0.2834550467706408,0.9705919891641347,0.8729701768061047,-0.11480183043576386,-0.28921037363818225,-0.07263410800507941,0.3982568772064047,0.08364264021993698,0.005275713645693541,0.15860854024219728
10,116,1.7873679601042938,1.0722080525680096,0.13459121018566883,11.079181969090609,0.623399344637307,0.22649385309322997,-9.291814008986314,0.4488087079307026,-0.09190264290756114,86.33780757759432,0.2014292563144267,0.008446095773394698
10,117,0.648454820714879,0.7490662511578072,0.16691124472014596,0.5728509163234788,0.707802146342741,-0.2140992729961827,0.07560390439140019,0.04126410481506626,0.38101051771632866,0.0057159503592239804,0.0017027263461887746,0.1451690146104648
10,118,0.8833000302168486,1.3072352167918544,0.26924581851114576,0.8413611949114171,1.007056024822266,0.961953892788104,0.04193883530543141,0.3001791919695884,-0.6927080742769582,0.0017588659067761,0.09010754729151502,0.4798444761684919
10,119,0.7788411192469924,0.6790347587231274,0.22031797183716054,0.5340214226618526,0.7592674954632083,0.23318371402881227,0.2448196965851398,-0.08023273674008091,-0.012865742191651736,0.059936683836039915,0.00643729204480313,0.0001655273221420476
10,120,1.384104682071629,0.682481153836066,0.31812679382766473,3.3820322302048544,0.4098998077957173,0.5387574765065588,-1.9979275481332255,0.2725813460403487,-0.22063068267889407,3.991714487589642,0.07430059020916834,0.04867789813935485
10,121,1.5223228585829829,1.8373172885074585,0.22941581005622702,8.196195202121412,0.8426781705810136,0.8405682624827361,-6.673872343538429,0.9946391179264449,-0.6111524524265091,44.54057205784712,0.9893069749094964,0.37350732010693644
10,122,1.6853607372351718,1.725446394379863,0.4233516504655511,3.599027064809749,0.6105051553571378,1.4136650164825137,-1.9136663275745773,1.1149412390227251,-0.9903133660169626,3.6621188132927696,1.2430939664735294,0.9807205629118466
10,123,1.220906385124817,1.6040813289760103,0.4369188887592944,0.8828173147393966,0.9597657932630396,1.2454850831189628,0.33808907038542035,0.6443155357129707,-0.8085661943596684,0.11430421951407772,0.41514250956109244,0.653779290661277
