sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,20,0.7659791484773811,1.3986142688419645,0.2402901414649224,0.6507036792158402,1.3021255103525433,0.5162730332382058,0.11527546926154097,0.09648875848942118,-0.27598289177328345,0.013288433813468479,0.009310080514829847,0.07616655655154388
10,21,1.9113834261837641,0.5432910185436302,0.3740835605658336,4.228583471587144,0.20037392334345505,0.44773192107477305,-2.31720004540338,0.3429170952001751,-0.07364836050893947,5.369416050417426,0.11759213418052596,0.005424081005654715
10,22,1.6756390294707222,0.8732814392720039,0.33640124040842134,1.7874104878012258,0.47403652723863265,0.45221589823134656,-0.11177145833050361,0.3992449120333712,-0.11581465782292522,0.012492858897327506,0.1593964997845343,0.013413034966641252
10,23,1.989220458181591,0.7183291286130032,0.44876906932348515,14.076126084136739,0.15609582950613154,0.6432844109544557,-12.086905625955147,0.5622332991068717,-0.1945153416309705,146.0932876107462,0.31610628262459706,0.037836218129813165
10,24,1.7896720245407538,1.125155373475174,0.21365099372140667,1.8781311468105673,0.7381243655290467,0.4217822359975979,-0.08845912226981345,0.3870310079461273,-0.20813124227619123,0.007825016312745806,0.14979300111179528,0.04331861401143061
10,25,1.6772677619143121,1.2419806557866186,0.13693787206983743,2.0118338894462813,0.6890699915098069,0.1479161564724862,-0.3345661275319691,0.5529106642768118,-0.01097828440264878,0.11193449369173783,0.3057102026710253,0.00012052272842544149
10,26,1.9019031454777877,1.301420899474639,0.13857713588521442,3.76119217871584,0.584183012442189,0.07060734173158065,-1.8592890332380525,0.7172378870324501,0.06796979415363377,3.456955709119292,0.5144301865947736,0.004619892917287348
10,27,1.748134276054075,1.1131539825876595,0.1067793851583223,4.09096762366274,0.5370916564157485,0.26140524188725256,-2.342833347608665,0.576062326171911,-0.15462585672893026,5.488868094667224,0.33184780363459315,0.023909155569155665
10,28,1.5859869055278955,1.4174380550212875,0.43840786195351256,11.302401827563914,0.6110873497529166,0.426371695047998,-9.71641492203602,0.8063507052683709,0.012036166905514567,94.40871893716422,0.6502014598867992,0.0001448693137774041
10,29,1.4172690595505446,1.4326967213573618,0.27358747016438756,7.436060915995587,0.9288190154267763,0.6924349736713156,-6.018791856445043,0.5038777059305856,-0.418847503506928,36.22585541120917,0.2538927425338697,0.17543323119398607
10,30,0.9583132648681774,1.4785407937312984,0.1620386862270404,0.0033445643642915648,1.1959720004352214,0.25325667541327823,0.9549687005038858,0.282568793296077,-0.09121798918623783,0.9119652189420804,0.07984512294480108,0.0083207215511806
10,31,0.5212429458577261,1.210040961481714,0.23202841842422864,0.6079137435429871,1.393779741594687,0.5719283513871063,-0.08667079768526098,-0.18373878011297307,-0.3398999329628777,0.00751182717139944,0.03375993931740347,0.11553196442816874
10,32,1.6539557950733605,1.4099445158965955,0.1559100413636192,5.6450381173068775,0.3892311321335181,0.139220053604638,-3.9910823222335168,1.0207133837630775,0.0166899877589812,15.92873810284488,1.0418558117930716,0.0002785556913949423
10,33,1.8915184049815736,1.1033134498209882,0.42753319106037646,3.4910019259873057,0.6293965525999567,0.6644494229876435,-1.599483521005732,0.4739168972210315,-0.23691623192726707,2.5583475339688944,0.2245972254716097,0.0561293009506146
10,34,0.8137236930944981,0.8730925579981406,0.3360097883121505,1.2419189511828805,0.6822489177576238,0.5887815618424829,-0.42819525808838244,0.1908436402405168,-0.25277177353033237,0.18335117904937645,0.03642129502025181,0.06389356949366963
10,35,1.1590800753022454,1.063643782913106,0.47903235256629617,1.8568629920099664,0.7465787013285738,0.5464918450850211,-0.697782916707721,0.31706508158453217,-0.06745949251872496,0.48690099884913424,0.10053026596020605,0.004550783130883909
10,36,0.7295440635310843,1.098958923388614,0.15947016701538408,0.39287505637213693,1.032045943186838,0.4333892331226897,0.3366690071589473,0.06691298020177583,-0.2739190661073056,0.11334602038139133,0.004477346919483244,0.07503165477709846
10,37,0.5598779722696421,1.3063381150186322,0.1659887257823896,0.002128394112074476,1.8793536923701895,-0.5713950752755648,0.5577495781575676,-0.5730155773515573,0.7373838010579543,0.31108459193494464,0.32834685188753854,0.5437348700626767
10,38,0.9988517469167959,0.5864263975471238,0.35085391645451647,1.191884806893437,0.34018816731541385,0.06616390527403107,-0.193033059976641,0.24623823023170993,0.2846900111804854,0.03726176224394548,0.060633266027644586,0.08104840246594491
10,39,0.5827888152341438,1.9680943124540176,0.47914850054140534,0.5436726347164501,2.5498696689836264,1.1910527693621553,0.03911618051769372,-0.5817753565296089,-0.71190426882075,0.0015300755782928018,0.3384625654651535,0.5068076879652067
10,40,1.8215434897186835,1.79018826089599,0.29244122580304566,6.927373626566998,0.9970235692442848,0.7688689480116633,-5.105830136848314,0.7931646916517052,-0.4764277222086176,26.069501386348474,0.6291102280829446,0.22698337448889172
10,41,1.9565084076868495,0.5988805075912876,0.17270635960231223,3.4938791703131518,0.24250920512264346,0.20253662066827433,-1.5373707626263022,0.3563713024686442,-0.029830261065962094,2.363508861778178,0.1270005052231979,0.0008898444752634539
10,42,0.5019483889189449,1.56838175236713,0.4877258983205056,3.8890627605505332,1.7759432551998304,1.172068864658739,-3.387114371631588,-0.20756150283270047,-0.6843429663382333,11.472543766513247,0.04308177745816913,0.46832529557661234
10,43,0.8607598311732563,0.5264178203843856,0.11518395464190304,0.00935750360119935,0.4274650060336025,0.2378692857483187,0.8514023275720569,0.09895281435078307,-0.12268533110641566,0.7248859233951161,0.00979165946794054,0.015051690468690843
10,44,1.302973393026861,0.7167215662159454,0.10683043400830759,2.2448308409702267,0.3774439681259,0.21677871615831698,-0.9418574479433657,0.33927759809004543,-0.10994828215000939,0.8870954522463897,0.1151092885657504,0.012088624747738074
10,45,1.4187985468138677,0.652156197528032,0.20759486136881225,0.006439608467385108,0.6211566050335346,0.12561473865341977,1.4123589383464827,0.030999592494497352,0.08198012271539248,1.9947577707272037,0.0009609747348248965,0.006720740520430811
10,46,1.1534730157006219,1.6435113506817993,0.3346143679753116,2.503026002956063,0.8778273077232545,0.6797504824078907,-1.3495529872554413,0.7656840429585449,-0.34513611443257913,1.8212932654100853,0.5862720536413428,0.11911893748561836
10,47,0.5361789443203985,1.7297411070701214,0.27881971966011065,0.0013602330454088485,2.9406764869058493,-2.307876323901843,0.5348187112749896,-1.2109353798357279,2.5866960435619535,0.2860310539298407,1.4663644941378986,6.690996421779063
10,48,1.6136916138364976,0.7413000496739699,0.31568400392446483,6.698646227189256,0.328010243087307,0.3605634425622308,-5.084954613352759,0.4132898065866629,-0.044879438637765945,25.8567634198575,0.17080846422844126,0.002014164012440999
10,49,1.3449329864736699,0.6037686926539709,0.4755642273232189,2.9943209479593116,0.2829682839992999,0.6137870528481648,-1.6493879614856417,0.320800408654671,-0.1382228255249459,2.7204806474937606,0.10291290219300392,0.01910554949609964
10,50,1.934052989104484,1.293807354088218,0.1234205538373216,3.1414234675568244,0.6994359722680319,0.5054015455165768,-1.2073704784523405,0.5943713818201861,-0.3819809916792552,1.4577434722382336,0.3532773395268375,0.14590947800426723
10,51,1.689830259456393,1.7858334175638473,0.2721297171065462,2.9471548577959625,0.7455409312897184,0.8236384128465549,-1.2573245983395696,1.040292486274129,-0.5515086957400087,1.58086514558976,1.0822084569984087,0.3041618414768455
10,52,0.8534186562753573,1.123134618438463,0.18821240880500387,0.9768770803269796,0.8673536081976624,-0.018401709452792042,-0.12345842405162233,0.2557810102408006,0.2066141182577959,0.0152419824693102,0.06542392519980453,0.04268939386344647
10,53,0.6412554494690719,1.8114488608587827,0.3597164429898091,0.7900745737840058,2.7810344114894994,-0.3203698472013907,-0.14881912431493394,-0.9695855506307167,0.6800862901911998,0.02214713176186376,0.9400961399918701,0.46251736210602884
10,54,0.5602785324528463,1.7627354179009125,0.15245651464894425,0.5744228417370022,2.413369142716998,0.9046513625922361,-0.014144309284155887,-0.6506337248160856,-0.7521948479432918,0.00020006148512585842,0.42332424386805384,0.5657970892724319
10,55,1.4191019387627506,1.060829152390577,0.2915375655013208,2.219959212529954,0.6244683926152024,0.5275816735844666,-0.8008572737672033,0.4363607597753747,-0.2360441080831458,0.6413723729458372,0.19041071267174225,0.05571682096076781
10,56,1.6340654264688637,1.5608562216550008,0.3920282961045759,3.291060737718449,0.6676341618840681,0.7984179352580365,-1.6569953112495852,0.8932220597709327,-0.4063896391534606,2.7456334615031097,0.7978456480614277,0.16515253881127992
10,57,0.9579542935217535,1.7286402661249574,0.12993850521826814,0.9868459157038162,1.4047728617604796,0.2051873371832395,-0.02889162218206265,0.3238674043644778,-0.07524883196497137,0.0008347258323110545,0.10489009560978418,0.005662386712092497
10,58,1.7401936075335083,0.7084933622548372,0.29814648058319837,7.133435393549017,0.30801773004396127,0.4538418672830506,-5.393241786015508,0.4004756322108759,-0.15569538669985222,29.087056962423752,0.16038073199470074,0.02424105343961652
10,59,0.9372999309358618,1.801603393467708,0.14122323966419317,1.3607358579990276,1.0187828541230972,1.3566188914638366,-0.4234359270631658,0.7828205393446108,-1.2153956517996434,0.17929798432784266,0.6128079968197874,1.47718659041348
10,60,1.6806937794091243,1.6769167177321218,0.18155803202215243,2.6132398365823217,0.8408047920353992,0.6235144662820645,-0.9325460571731974,0.8361119256967227,-0.4419564342599121,0.8696421487492764,0.6990831522922819,0.195325489783736
10,61,1.5781506215509848,0.8715747088251473,0.3446609869886551,19.083923901872044,0.36191481448796975,0.621910285568177,-17.50577328032106,0.5096598943371775,-0.27724929857952185,306.4520981420027,0.25975320789578293,0.07686717356283686
10,62,1.319161979032717,1.7526063981597833,0.3004073821539489,1.0170479895628124,1.363056979952148,0.5050404134275421,0.30211398946990453,0.38954941820763533,-0.20463303127359322,0.09127286263342159,0.15174874922590717,0.04187467748821938
10,63,1.888617993770709,0.921162089131059,0.1926453685786628,1.117717148712212,0.3627618208912018,0.3738290038347661,0.7709008450584971,0.5584002682398572,-0.1811836352561033,0.594288112911905,0.3118108595703445,0.032827509684616674
10,64,1.5249944821511516,1.1513644525211222,0.20266405108939237,5.736149090155672,0.3830487218519262,0.4271003805832811,-4.211154608004521,0.768315730669196,-0.22443632949388873,17.73382313251771,0.5903090619937406,0.05037166599668939
10,65,1.4263623995096304,1.1576211716917486,0.4816245002405015,3.764982546124175,0.5835948906584258,0.712107951206885,-2.3386201466145446,0.5740262810333228,-0.23048345096638345,5.469144190151434,0.32950617131694726,0.05312262116937329
10,66,0.8249487215641604,1.7243597300687101,0.16046284531228383,1.644917477580727,1.3357658407081927,0.07902091404882983,-0.8199687560165665,0.3885938893605174,0.081441931263454,0.6723487608433556,0.15100521084833404,0.006632788167921166
10,67,1.7152247954358935,1.4016198762435952,0.1428873127218686,5.2138252310501825,0.421422752003839,0.5644494319119359,-3.4986004356142892,0.9801971242397562,-0.42156211919006725,12.240205008080494,0.9607864023678881,0.17771462033602048
10,68,0.5887412693668801,1.870463658382311,0.20760923422853278,0.6389013802950091,2.169809619881831,-0.05347540927022809,-0.050160110928129,-0.29934596149952,0.26108464349876087,0.002516036728322206,0.08960800466607209,0.06816519107087506
10,69,0.9978012362362982,1.0390314714376427,0.295774424532022,0.908783220935892,0.9323432044823967,0.5066597440991161,0.0890180153004062,0.10668826695524602,-0.21088531956709405,0.007924207048023353,0.01138238630591384,0.04447261800891538
10,70,0.9428288704593089,1.783046188882047,0.25439509263755833,1.3788642622651428,1.5935031732033633,0.35812811811670997,-0.43603539180583395,0.1895430156786837,-0.10373302547915164,0.19012686290726713,0.03592655479256974,0.010760540575058323
10,71,0.5922360928545998,1.2471844380730301,0.41056984542476604,0.6637661135135581,1.2765006274606945,-0.10699361288955983,-0.0715300206589583,-0.029316189387664338,0.5175634583143258,0.005116543855471002,0.0008594389602134032,0.2678719333822849
10,72,1.5128579641117834,1.6540577516498816,0.3526151678254953,2.3728076741758506,0.9260019685747954,0.2662227208820928,-0.8599497100640672,0.7280557830750861,0.08639244694340248,0.7395135038392732,0.5300652232690769,0.0074636548888686125
10,73,1.9463414485768755,1.293093465288948,0.37251814532515193,13.84320598851645,0.4989274005153149,0.7552515409831323,-11.896864539939575,0.7941660647736332,-0.38273339565798037,141.53538588167166,0.6306997384380385,0.14648485215188814
10,74,1.2741094250171057,1.4601113816124391,0.2512839661611034,1.9995272018301873,1.0988720610177636,0.5570386069351981,-0.7254177768130816,0.36123932059467556,-0.30575464077409475,0.5262309509164339,0.1304938467437028,0.09348590035489572
10,75,1.1191116514351016,1.6907425004122514,0.11684045838623201,0.2564988181394956,1.5807679390072435,0.5682517883109716,0.862612833295606,0.10997456140500783,-0.45141132992473954,0.744100900166273,0.012094404156223837,0.20377218878442205
10,76,1.7415395195802525,1.1174880551939574,0.15311409740643814,3.039301445075452,0.45612269337945693,0.11797004419240104,-1.2977619254951995,0.6613653618145006,0.0351440532140371,1.6841860152650079,0.4374041418080252,0.0012351044763110716
10,77,1.1778722461156879,1.769649913134685,0.14761991606913483,2.5777400416835103,0.8523840813293269,0.9202599718056188,-1.3998677955678225,0.9172658318053581,-0.772640055736484,1.9596298450679148,0.8413766061975756,0.596972655728477
10,78,1.387653490723213,0.7406388478326951,0.20028538700036105,2.5402270706667265,0.3335520159482497,0.12639661597816368,-1.1525735799435135,0.4070868318844454,0.07388877102219737,1.3284258571838068,0.1657196886937147,0.005459550483170715
10,79,1.970135697646103,0.8201543647559042,0.23041208510847022,6.071375477772387,0.22833283268267376,0.4782308424865925,-4.101239780126283,0.5918215320732304,-0.24781875737812226,16.820167734090283,0.3502527258255057,0.06141413650843663
10,80,0.9035991517507376,0.9560489257553575,0.3026607176613337,1.2618204973878062,1.098646252767147,0.23856789893471725,-0.35822134563706864,-0.1425973270117895,0.06409281872661643,0.1283225324700322,0.020333997670907236,0.004107889412322914
10,81,0.6023770377556794,1.8078755755072422,0.32079680671441474,0.5050383027382876,2.7449291540928384,0.550524004447646,0.09733873501739176,-0.9370535785855962,-0.2297271977332313,0.00947482933478601,0.8780694091400721,0.05277458537836315
10,82,0.6913771182752729,1.302703077459675,0.4858373594357538,0.8349193138398923,1.6603932118232596,0.02888186986946173,-0.14354219556461933,-0.35769013436358454,0.45695548956629206,0.020604361907511422,0.12794223222103918,0.20880831944476966
10,83,0.8098769924610858,1.7522250523756369,0.3740440228405649,1.4344025080453549,1.5318047514643252,0.35296345977692817,-0.624525515584269,0.2204203009113117,0.02108056306363676,0.3900321196157971,0.0485851090538332,0.0004443901390799664
10,84,1.8985111688470795,1.4660757210213238,0.19444568217185934,12.43796707414391,0.5552961137038496,0.35728881380359834,-10.53945590529683,0.9107796073174742,-0.162843131631739,111.08013077969622,0.8295194931053725,0.026517885519631874
10,85,0.8453738742266589,1.281157974481558,0.48974571542130607,0.5361293290338043,0.7562822739783345,0.7070396926083098,0.3092445451928546,0.5248757005032235,-0.21729397718700372,0.09563218873153549,0.2754945009787496,0.04721667252174609
10,86,1.257367972348894,1.0767293912170475,0.2388254722066856,13.891500790074083,0.49719284352513216,0.31361863157105124,-12.63413281772519,0.5795365476919153,-0.07479315936436565,159.62131205592064,0.33586261011066365,0.005594016687703396
10,87,0.994455593641598,1.6385571218187434,0.27732634886132157,9.61621714885244,0.7182403092335302,0.6312417368903386,-8.621761555210842,0.9203168125852131,-0.353915388029017,74.33477231491167,0.8469830355270064,0.12525610188372968
10,88,0.7052697373359509,1.3059011213924485,0.11271032342598733,0.003251774926150416,1.230099076408559,-0.28645533991610245,0.7020179624098005,0.07580204498388943,0.3991656633420898,0.4928292195460081,0.005745950023739596,0.15933322679133058
10,89,0.6327111918731473,1.7739203390150653,0.42869198888310356,1.258101707094473,1.7464602145804307,2.252165619263417,-0.6253905152213258,0.027460124434634636,-1.8234736303803136,0.3911132965287954,0.0007540584339656182,3.325056080692361
10,90,0.7295781108621748,1.0121847734082259,0.11376107521206649,0.7786655093093794,1.0881409928361871,0.08477151559812296,-0.049087398447204555,-0.07595621942796127,0.028989559613943533,0.00240957268631462,0.0057693472697886005,0.000840394566610386
10,91,0.9336808184197065,1.7245587411770982,0.18887343485611405,1.5156280014899988,1.4497123140877246,-0.2965861676641431,-0.5819471830702923,0.27484642708937357,0.4854596025202571,0.33866252388344825,0.07554055848379435,0.235671025679126
10,92,1.8085655550261326,1.4209037291201443,0.3268188202084753,4.822879043969999,0.4555835958779413,0.9329406483285644,-3.0143134889438663,0.965320133242203,-0.6061218281200891,9.086085809628944,0.9318429596427446,0.3673836705236388
10,93,1.9531855486511736,1.353047653978483,0.35890273730658395,11.6137413800896,0.5947054056575924,0.5452719362522945,-9.660555831438426,0.7583422483208906,-0.18636919894571058,93.32633897233897,0.5750829655883832,0.034733478315665846
10,94,0.5651913051331858,1.8508039186163407,0.1427341158479023,0.16414522483141322,2.4701608500923538,-0.7377556256165569,0.4010460803017726,-0.619356931476013,0.8804897414644592,0.16083795852541583,0.38360300856738266,0.7752621848241503
10,95,0.9603383870192739,1.9338175132282929,0.20611678061944932,1.9046979421782693,1.1535816407841593,1.3278177784133827,-0.9443595551589954,0.7802358724441336,-1.1217009977939334,0.8918149694200956,0.6087680166486583,1.2582131284519058
10,96,1.2034149815954587,1.5847959529706186,0.39397544764077075,2.098186642004823,1.047201680417127,0.23817994773124568,-0.8947716604093645,0.5375942725534917,0.15579549990952507,0.8006163242717311,0.2890076018823179,0.024272237792058827
10,97,1.5403676563886597,1.6944902809431481,0.22312259141367288,2.1833827763839535,1.0063396125965556,0.4508239582918169,-0.6430151199952938,0.6881506683465926,-0.227701366878144,0.4134684445425621,0.473551342345862,0.05184791247817513
10,98,0.9102536183064016,1.840246186914497,0.3271256300364539,0.0027073648158238315,1.4774533930437315,-0.23254656789978478,0.9075462534905778,0.3627927938707656,0.5596721979362387,0.8236402022247842,0.1316186112845558,0.3132329691427803
10,99,0.8453697941924923,1.9962782891976232,0.49084583628576084,0.1952383236158605,2.076770075663698,0.4337284752407744,0.6501314705766318,-0.08049178646607502,0.05711736104498644,0.42267092903413384,0.006478927688500218,0.003262392932743334
10,100,0.7650884199297581,1.261072932815129,0.21431508811761085,1.3017003143991268,1.0649873444640083,0.42653840076551885,-0.5366118944693687,0.19608558835112078,-0.212223312647908,0.28795232528600495,0.03844955795900519,0.04503873443125171
10,101,1.6286617368519425,1.7785738257063197,0.43502578516479673,16.120269666049385,0.42845156574488,0.5395624226073281,-14.491607929197443,1.3501222599614398,-0.10453663744253139,210.00670037357818,1.8228301168433856,0.010927908567791255
10,102,0.7141996321540687,1.901664529215714,0.12653514873561506,1.1207893908755109,1.9604259241067987,0.8048553058619619,-0.4065897587214422,-0.058761394891084784,-0.6783201571263469,0.1653152318971606,0.003452901529546005,0.4601182355639119
10,103,1.2269384745631624,0.8360347578526262,0.47181685350645874,2.2080405900712887,0.3837329187684216,0.5770409920051992,-0.9811021155081263,0.45230183908420457,-0.10522413849874046,0.9625613610545208,0.20457695363895367,0.011072119322802115
10,104,1.5324961281583067,0.6538449345455655,0.20497368288461867,1.0570454325649663,0.3835834256662797,0.12164262867374344,0.4754506955933404,0.2702615088792858,0.08333105421087524,0.22605336394019124,0.07304128318170827,0.006944064595895827
10,105,1.0832745367872254,0.5411892816628696,0.29192903658520053,0.01206625792074926,0.3315033840332293,0.3651902513456189,1.071208278866476,0.2096858976296403,-0.07326121476041836,1.147487176712078,0.04396817566474799,0.005367205588172141
10,106,1.0191749968705455,1.006544897578121,0.30889076281274774,1.0699125656472888,0.7919318714371719,0.49344215606940023,-0.05073756877674329,0.21461302614094913,-0.18455139325665249,0.0025743008853747556,0.046058750989375716,0.0340592167529716
10,107,0.6133701654722599,1.5586577385428098,0.16015568211339004,0.17501688680592953,2.316719920619838,-0.3068262398688659,0.43835327866633034,-0.7580621820770284,0.46698192198225597,0.19215359691752146,0.5746582718953857,0.2180721154582418
10,108,1.7951934663596114,0.8628903279787997,0.10029033339395221,1.1176596735982622,0.362780475744271,0.15117345325485795,0.6775337927613492,0.5001098522345286,-0.05088311986090574,0.4590520403335788,0.2501098643020421,0.0025890918867793
10,109,1.5604602578957834,1.9048432633376915,0.2676178969338542,7.028552169789272,0.9826710554039509,0.7068056351291131,-5.468091911893488,0.9221722079337406,-0.4391877381952589,29.900029156914982,0.85040158108539,0.19288586938106728
10,110,1.1881657573268063,1.3173175731436717,0.21046701342805818,0.4431270992516855,0.9150086031589547,0.14261092208442558,0.7450386580751208,0.402308969984717,0.0678560913436326,0.5550826020263768,0.16185250733016393,0.004604449132435412
10,111,1.4114861964854009,1.2341962099391024,0.2107875211788958,1.096321528010249,0.7728552607417944,0.5918483717305683,0.3151646684751519,0.46134094919730795,-0.3810608505516725,0.09932876825505241,0.21283547140627307,0.14520737182316407
10,112,0.846402574919566,0.8921147471323411,0.22593067822946467,1.2042756782663866,0.7035746678924297,0.07474582961148446,-0.35787310334682054,0.18854007923991134,0.1511848486179802,0.1280731580990841,0.035547361479792046,0.022856858451641593
10,113,1.7214279370783665,1.4449938960456246,0.4233260560099378,10.116331936046098,0.6827331113996653,0.878135554599721,-8.394903998967731,0.7622607846459593,-0.45480949858978326,70.4744131518844,0.5810415038090735,0.20685168000749005
10,114,1.8675854804693888,1.535325452849141,0.14599167659657108,8.260114760098098,0.8361572422713565,0.4867914828481058,-6.392529279628709,0.6991682105777844,-0.3407998062515347,40.864430590910345,0.48883618668254114,0.11614450794108361
10,115,0.8896762362034907,0.9285973966898615,0.1195212885984835,17.057601135572554,0.4049077431084345,0.28697162991452574,-16.167924899369062,0.523689653581427,-0.16745034131604225,261.4017955516381,0.27425085326823506,0.028039616806859045
10,116,1.1252238413859612,0.8118167714455302,0.3695577268437834,0.7037365039698307,0.5761604035330056,0.8307678026128723,0.42148733741613054,0.23565636791252464,-0.4612100757690889,0.17765157560213907,0.05553392373772317,0.21271473399092872
10,117,1.9930247108250942,1.368954452498746,0.3647330834110337,16.801310559853512,0.4110842873860176,0.5737806195636019,-14.808285849028417,0.9578701651127284,-0.20904753615256821,219.28532978653527,0.9175152532130856,0.043700872371459316
10,118,0.8479970736275095,0.687030305936716,0.43944818016293496,0.004941809020903506,0.8094212699087309,0.3323588804660009,0.8430552646066061,-0.12239096397201488,0.10708929969693404,0.7107421791809145,0.014979548061999044,0.011468118109579756
10,119,0.6502966206353888,1.693482356837198,0.3163908122377151,1.21605833949826,1.8068414203242782,0.40662878344591413,-0.5657617188628712,-0.11335906348708025,-0.09023797120819904,0.3200863225306705,0.01285027727466789,0.00814289144777176
10,120,1.3988274908174856,1.6631904577539114,0.1031050785846706,6.135833968656401,1.125642384381689,0.16126718966661846,-4.737006477838916,0.5375480733722224,-0.058162111081947854,22.439230371087852,0.28895793118618823,0.003382831165508841
10,121,1.7414544875858446,1.2235461607095088,0.44858939953079946,6.457087716404446,0.34028104833609396,0.3336129685355336,-4.715633228818601,0.8832651123734149,0.11497643099526583,22.237196748738143,0.7801572587360212,0.013219579684409125
10,122,1.8608422282317565,0.6307351527306423,0.27641104374637315,6.358991717232041,0.21800537298440148,0.2873615646077979,-4.498149489000285,0.4127297797462408,-0.010950520861424728,20.233348825393527,0.17034587108938046,0.00011991390713649818
10,123,1.7253179772516791,1.7738522957907876,0.1627483410101052,10.49492162930713,0.658104464483222,0.4070418645794209,-8.769603652055451,1.1157478313075657,-0.24429352356931566,76.90594821414432,1.244893223067536,0.059679325657911786
