sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,20,1.9202757779920339,0.6049343749453817,0.42465105598510455,2.0372062406768205,0.19902997546947265,0.3344672417958543,-0.11693046268478668,0.40590439947590906,0.09018381418925026,0.013672733103678291,0.16475838151389838,0.008133120341721216
10,21,1.7595283870213918,1.2619732904125296,0.2376733572231265,3.4428035525628315,0.6382079441333793,0.32333452895039916,-1.6832751655414397,0.6237653462791503,-0.08566117172727267,2.8334152829285615,0.38908320721874823,0.007337836341689298
10,22,0.6551389697144956,0.5360357525417869,0.3772565589411918,0.5998008999847714,0.6759994993646371,0.20141148866197378,0.055338069729724215,-0.13996374682285018,0.17584507027921803,0.0030623019614118194,0.019589850424690903,0.030921488741503127
10,23,1.6717209960910937,1.4662660911155616,0.10644668770451715,1.279927077751376,1.083104174618592,0.14007704499278473,0.39179391833971766,0.3831619164969695,-0.033630357288267576,0.15350247444798934,0.14681305425363064,0.001131000931336532
10,24,0.8711180601769606,1.3919463871574211,0.183648622781886,2.424218382660215,0.9063641267026019,0.9898291239173215,-1.5531003224832542,0.4855822604548192,-0.8061805011354355,2.4121206116975884,0.2357901316684119,0.649927000410982
10,25,1.4504348993082723,1.5073594839226023,0.3630974136172572,2.796011661930442,0.7858424223521286,0.5853789227974171,-1.3455767626221697,0.7215170615704737,-0.22228150918015988,1.810576824108759,0.5205868701372907,0.0494090693234095
10,26,1.1081932982279672,1.0146348466550081,0.295760122368804,1.2787266602185468,0.6626106162847907,0.646676726470409,-0.17053336199057956,0.35202423037021746,-0.35091660410160497,0.029081627551810044,0.12392105876774394,0.12314246303420255
10,27,0.7102492755304164,1.5599699200986146,0.2434102621813987,1.0218264065012497,1.3566828497480168,-0.8052297424627683,-0.3115771309708333,0.2032870703505978,1.048640004644167,0.0970803085440158,0.04132563297172889,1.0996458593401188
10,28,1.2558082375460038,1.3656648211989495,0.4923337762140737,4.805968316850234,0.4571866546919416,0.4330991137486138,-3.5501600793042303,0.9084781665070079,0.059234662465459886,12.603636588685418,0.8253325790199347,0.0035087452373969625
10,29,1.6353684713757228,1.73930502637721,0.39720122951290404,2.4073818943349576,0.9127029585570617,0.45671092615300346,-0.7720134229592348,0.8266020678201483,-0.05950969664009942,0.5960047252292344,0.6832709785245451,0.00354140399419666
10,30,1.3561661128453166,1.0817553062631178,0.3037317554563481,2.1456304413876937,0.6461011805105171,0.44328723570868894,-0.789464328542377,0.43565412575260065,-0.13955548025234082,0.6232539260408662,0.18979451728526278,0.01947573206846149
10,31,1.5199373346424119,1.201756427908724,0.37182580153049194,3.919993577892948,0.5605173921017643,0.28963292861773887,-2.4000562432505363,0.6412390358069597,0.08219287291275307,5.7602699707658775,0.4111875010426394,0.006755668357651977
10,32,1.5194502165262505,0.6221471226579363,0.3539434022916975,4.6741139257315965,0.18127454183834077,0.6249449771759181,-3.1546637092053462,0.44087258081959546,-0.2710015748842206,9.951903118177233,0.19436863251853073,0.07344185358972782
10,33,1.8492455718210519,1.8478879436150422,0.30223294204416234,4.301149993062535,0.5108458391081908,1.3571084765152013,-2.4519044212414833,1.3370421045068515,-1.054875534471039,6.011835290903534,1.7876815892241102,1.1127623932255601
10,34,1.0725712699494125,1.4555603338195962,0.2768753994392073,2.641287370171278,0.8318763804915849,0.4738911704022568,-1.5687161002218653,0.6236839533280113,-0.1970157709630495,2.4608702030952974,0.388981673638857,0.03881521400816478
10,35,1.937995047542985,0.7230414123685678,0.19553666565847538,6.719715662139576,0.20630253284831562,0.33904823275863705,-4.7817206145965905,0.5167388795202521,-0.14351156710016166,22.864852036057997,0.2670190696078456,0.020595569891544204
10,36,0.7926419149849563,0.6786286066093317,0.2585056936514414,0.007636432783105525,0.5238054792016968,0.4380277753817447,0.7850054822018507,0.15482312740763482,-0.17952208173030332,0.6162336070869602,0.023970200780280723,0.03222817782878171
10,37,1.340967457042117,1.250559730697428,0.2648195876904754,11.803627563685694,0.585138317977555,0.32654408837160886,-10.462660106643577,0.6654214127198731,-0.06172450068113344,109.46725650715099,0.4427856565061117,0.003809913984335243
10,38,0.9306798291708116,0.7188159974673072,0.19708567300655902,14.358681878153853,0.4810159342799354,0.30073559531913774,-13.428002048983041,0.2378000631873718,-0.10364992231257872,180.31123902749275,0.05654887005191802,0.010743306395403603
10,39,0.738365144158076,1.7359048262903114,0.18794936164005988,1.0592179260537709,1.3087905019552284,0.2922780810697431,-0.3208527818956949,0.427114324335083,-0.10432871942968325,0.10294650765020635,0.18242664605221448,0.010884481697837567
10,40,1.1002380978007449,0.8467387318334056,0.2598771530851832,0.8257301212067705,0.4910382916825097,0.3785155811575908,0.2745079765939744,0.35570044015089597,-0.1186384280724076,0.07535462921371801,0.12652280312354114,0.014075076615491832
10,41,1.7115507230229883,1.2649842920424361,0.1267876529504251,3.746670039413929,0.5864473130064902,0.4780594462949554,-2.035119316390941,0.6785369790359459,-0.3512717933445303,4.1417106319475305,0.4604124319192277,0.1233918727994824
10,42,0.8365747589848334,1.163561560972292,0.4572229968583026,2.343179984333224,0.937710543802491,0.6610131289120105,-1.5066052253483906,0.22585101716980105,-0.20379013205370788,2.2698593050470746,0.051008681956633765,0.0415304179224677
10,43,1.955066517955196,0.7098219164433044,0.2750871840558091,6.247061717320452,0.35172128542355324,0.5264582316670513,-4.291995199365257,0.35810063101975115,-0.2513710476112422,18.42122279137441,0.12823606193674394,0.06318740357717338
10,44,1.9142159194064412,1.383293475915027,0.24011825802149103,7.304503973039922,0.9455474052913907,0.4114311241123378,-5.390288053633481,0.43774607062363635,-0.17131286609084675,29.05520530114382,0.19162162234643362,0.02934809808826039
10,45,1.5186156417128713,1.6172464219127796,0.19657504994090075,1.1636426213360107,1.1913403099039526,0.447317951564306,0.3549730203768606,0.425906112008827,-0.25074290162340523,0.12600584519547112,0.1813960162464755,0.06287200271452467
10,46,1.2701163431034028,1.3490683441017055,0.12438831736604272,9.883147282388364,0.6988416322557792,-0.042871118030760935,-8.613030939284961,0.6502267118459263,0.16725943539680366,74.18430196107998,0.42279477679796523,0.027975718729257536
10,47,1.554756212165204,1.9623937578335027,0.2831276499439681,8.402196811002572,0.8220177334580219,0.44941721642133714,-6.847440598837368,1.1403760243754808,-0.16628956647736903,46.887442754606255,1.3004574769704271,0.027652219919231336
10,48,1.841503703808831,1.8710225766719086,0.1016128995095639,2.7316653956701815,0.5074905452612288,0.8441380043251049,-0.8901616918613504,1.3635320314106798,-0.742525104815541,0.7923878376574618,1.8592196006829351,0.5513435312813302
10,49,1.7611182877008678,1.7404783591936188,0.19662668267438868,6.924227957697972,0.9974765159153963,0.4611722843553827,-5.1631096699971035,0.7430018432782225,-0.26454560168099406,26.6577014644176,0.5520517391148363,0.06998437536875916
10,50,1.0931435286208149,1.3372883089866705,0.3712317462856476,1.3193750565901807,1.0507204560185166,0.611440675337166,-0.22623152796936585,0.2865678529681539,-0.24020892905151836,0.051180704247353964,0.08212113435477747,0.057700329596077383
10,51,1.4829856956091656,0.5039709971519752,0.22221479448350678,0.015876445075590145,0.25194590566726427,0.18692024500220444,1.4671092505335754,0.252025091484711,0.03529454948130234,2.1524095530011893,0.06351664673787694,0.0012457052230880992
10,52,1.0976350056576512,1.9412932292998195,0.3540577623252045,1.8462039406057602,1.1901310191198518,1.1002417287462176,-0.748568934948109,0.7511622101799678,-0.7461839664210131,0.5603554503693463,0.564244666002454,0.5567905117437957
10,53,0.8892485987227062,1.4180514180833161,0.4488603560363188,0.889060593774156,0.9530259988133482,0.932539283658018,0.00018800494855020222,0.465025419269968,-0.4836789276216992,3.5345860679364184e-08,0.21624864056720952,0.2339453050252769
10,54,1.5182572162204324,1.769994735000095,0.10593274040199994,1.6830233858945263,0.8236928688801766,0.3884294131233048,-0.16476616967409385,0.9463018661199185,-0.28249667272130485,0.027147890669072285,0.8954872218220402,0.07980437009860802
10,55,1.884798716559787,1.9965213103097692,0.11123200015961215,7.06285327234863,0.9778986639420629,1.2391531329240861,-5.178054555788844,1.0186226463677062,-1.127921132764474,26.8122489827256,1.037592095693149,1.2722060817366942
10,56,0.5564727323260319,1.896948943742599,0.23127526615873834,0.1272727291637154,3.185797230658896,-0.9898361897603705,0.4292000031623165,-1.288848286916297,1.2211114559191087,0.1842126427145325,1.6611299066870733,1.4911131877768855
10,57,0.8913778602237934,1.1716865529219533,0.27231471574004285,1.251323785073962,0.6771211979616628,0.6007581728619141,-0.35994592485016863,0.4945653549602905,-0.3284434571218713,0.12956106881624324,0.24459489032699816,0.1078751045261665
10,58,0.7882171256641035,1.7057462334213684,0.28277392629307285,0.9462073884794349,1.4651062526024874,-0.02973348083831745,-0.15799026281533135,0.24063998081888105,0.3125074071313903,0.024960923144457473,0.05790760036851144,0.09766087951198453
10,59,1.6220674430815925,1.2664469144608046,0.14430036960964632,1.6533330810752254,0.5124786227807003,0.6063457098863541,-0.03126563799363291,0.7539682916801043,-0.46204534027670774,0.0009775401191489017,0.5684681848590147,0.21348589647141863
10,60,1.147133787420834,1.5048703788303088,0.1498796486836924,6.618632151936805,1.0435320501423295,1.1479646576719225,-5.471498364515972,0.4613383286879793,-0.99808500898823,29.937294352900953,0.21283305351661802,0.9961736851670353
10,61,1.3858085708653922,1.8007830419354118,0.22299422464613308,3.236242456094402,0.6789431283797872,0.6577013757489236,-1.8504338852290099,1.1218399135556245,-0.43470715110279057,3.4241055636037285,1.258524791646491,0.1889703072199044
10,62,1.014499676325693,1.6353076819873902,0.15354620181520093,1.9024048187012699,1.154972146693897,0.2648584975388165,-0.8879051423755768,0.48033553529349327,-0.11131229572361559,0.7883755418569933,0.23072222646568671,0.01239042717926165
10,63,0.6068904017900687,0.500558715595264,0.23343664171605247,0.0046237175827809635,0.8651058940629132,0.30235711190385617,0.6022666842072877,-0.36454717846764917,-0.0689204701878037,0.3627251589060408,0.13289464532872405,0.004750031210907939
10,64,0.8051747425203675,0.9866701632929309,0.1609973800224124,0.3982807321408706,1.0180384723325067,0.07865965392031482,0.40689401037949685,-0.03136830903957577,0.08233772610209758,0.1655627356827101,0.000983970812002331,0.006779501139664041
10,65,1.367294921132801,1.6946140465405135,0.4759766078144436,1.6298392339406524,0.8505712295120575,0.8397408293844775,-0.2625443128078515,0.844042817028456,-0.36376422157003385,0.06892951618774698,0.7124082769773316,0.13232440889445268
10,66,0.8521259991025876,0.9342349124310618,0.2518287299822166,1.6990194760066162,0.8159378869383204,0.3478479632054848,-0.8468934769040286,0.11829702549274146,-0.09601923322326816,0.7172285612225945,0.013994186240430322,0.009219693148784364
10,67,0.9223437456894557,1.1539075434499984,0.27794612460349744,1.66854946257232,0.8308380375986634,0.665001512305714,-0.7462057168828644,0.323069505851335,-0.3870553877022166,0.5568229719086696,0.10437390561102577,0.14981187314931318
10,68,1.6378119060812786,1.1777262887867506,0.36784002176762964,3.3005304941733273,0.4200216794140274,0.8199026320347658,-1.6627185880920488,0.7577046093727231,-0.4520626102671361,2.764633103186816,0.5741162750646709,0.2043606036015366
10,69,1.2262844809209923,1.9806597694222015,0.34794419859233616,1.845748401150266,1.190424749097393,0.023459203581348564,-0.6194639202292738,0.7902350203248085,0.3244849950109876,0.38373554846582003,0.6244713873477505,0.10529051198728065
10,70,1.23662670307149,1.1182721642274047,0.4383712766389112,1.210395232646655,0.7000175129032016,0.7412523623446933,0.02623147042483498,0.41825465132420314,-0.3028810857057821,0.0006880900406489922,0.17493695335433074,0.09173695207831332
10,71,0.9334396087678851,1.9837627867854721,0.40095590916411095,0.5917695440940088,1.4318037635485366,-0.21267699282241886,0.3416700646738763,0.5519590232369356,0.6136329019865299,0.1167384330942508,0.304658763332672,0.37654533840041016
10,72,1.2244603484804433,1.6056699787147384,0.24537201789338306,7.041166843418375,0.9809105411419896,1.1924179076597035,-5.8167064949379315,0.6247594375727488,-0.9470458897663204,33.83407444825312,0.39032435483621736,0.8968959173232816
10,73,1.754882879185482,0.5618157856840025,0.4744290965330512,10.949759197509572,0.2006641915774695,0.6529017673202433,-9.19487631832409,0.36115159410653297,-0.1784726707871921,84.54575050927717,0.13043047392568993,0.031852494217913446
10,74,0.7827865463349575,1.6200481564410236,0.20656065133877466,0.5618737588573356,2.467270163922858,-0.5985311965214061,0.22091278747762189,-0.8472220074818344,0.8050918478601807,0.04880245967113293,0.7177851299615494,0.6481728834909204
10,75,0.9295207858327019,0.666429730258599,0.2290881226002371,0.007351259993126394,0.5441251346145067,0.20566618952661853,0.9221695258395756,0.12230459564409224,0.02342193307361856,0.8503966343871876,0.014958414115664906,0.000548586948905067
10,76,1.6332756890704396,0.5637509079815216,0.48851895689254743,6.716060692715154,0.3271597261947808,0.5935524796643808,-5.082785003644714,0.23659118178674082,-0.10503352277183342,25.834703393275596,0.05597538729924664,0.01103204090586125
10,77,0.7724567669645734,1.6805801066023256,0.35828428432610193,0.7390823695363689,1.8756966993943074,0.1263395440109416,0.03337439742820458,-0.1951165927919818,0.23194474031516032,0.0011138504036957487,0.03807048478275204,0.05379836255986716
10,78,1.775892999042608,1.8927953558171124,0.45077165144526055,7.257235219441346,0.9517060657130288,0.9339527048397694,-5.481342220398737,0.9410892901040836,-0.4831810533945089,30.045112537125757,0.885649051948608,0.23346393035942725
10,79,1.1397951343300723,0.755610067560865,0.24900952564340706,3.038314067806214,0.4562709220251386,0.46285508370896467,-1.8985189334761419,0.29933914553572644,-0.2138455580655576,3.604374140767387,0.0896039240500588,0.04572992270436977
10,80,0.845661207486788,1.0080198792705068,0.27375864953832,11.212848246525152,0.6159679170534523,0.4220456406645886,-10.367187039038363,0.3920519622170545,-0.14828699112626859,107.47856710240502,0.15370474107824275,0.021989031737282057
10,81,1.9762510693083466,1.098087119271795,0.22824705623727898,5.6164349153555335,0.39121339612232114,0.26141559521113195,-3.640183846047187,0.7068737231494737,-0.03316853897385297,13.25093843302289,0.49967046047919883,0.0011001519776600033
10,82,0.915776369704339,0.805149934955999,0.47305414841190097,0.9241941323658877,0.4387228764049769,0.6275416976828732,-0.0084177626615487,0.36642705855102203,-0.1544875492709722,7.085872822616346e-05,0.13426878923835414,0.023866402879751062
10,83,0.5977490985039549,1.7810136049923346,0.19890609699444994,0.6238871754838422,2.222027340191406,-0.3389994601781341,-0.026138076979887348,-0.4410137351990713,0.537905557172584,0.0006831990682065169,0.19449311463423655,0.2893423884371481
10,84,0.7766493397757144,1.3929646708042802,0.38132680041748646,0.8640981169326011,1.6043251732118062,0.23661819621749935,-0.0874487771568867,-0.21136050240752602,0.1447086041999871,0.00764728862623483,0.044673261977961815,0.020940580129508526
10,85,1.9681922361718016,1.4490950606742106,0.2577452316559884,1.5506387695644368,0.5464185966569141,0.6558524106259066,0.4175534666073648,0.9026764640172965,-0.3981071789699182,0.17435089747582772,0.8148247986907696,0.1584893259473865
10,86,1.2883881324427418,1.546649301032979,0.17781807746639622,6.0115911304951934,1.148906276012757,-0.3243827826756248,-4.723202998052452,0.39774302502022185,0.502200860142021,22.30864656081167,0.15819951395223683,0.2522057039273858
10,87,1.781896330733265,1.1842736483489515,0.47075546211158237,3.86160021846579,0.5689932807723879,0.6234195497299172,-2.079703887732525,0.6152803675765637,-0.15266408761833483,4.32516826064978,0.3785699307251513,0.023306323648338616
10,88,1.994412926956452,0.7395500106350964,0.4230446862538918,5.73001448567662,0.2419355770539893,0.5925094505006294,-3.7356015587201687,0.49761443358110713,-0.16946476424673762,13.954719005512555,0.24762012450824608,0.028718306321202362
10,89,0.5054617355818577,1.5974743055306864,0.17743156681816044,0.38950696136630397,2.175308645101157,-0.6873698431537617,0.11595477421555372,-0.5778343395704708,0.8648014099719221,0.013445509663380043,0.33389252398684216,0.7478814786894246
10,90,1.8393080809564815,0.9513684346466138,0.42565789416131816,3.8867735870652473,0.35666969790402125,0.4802987287534763,-2.047465506108766,0.5946987367425925,-0.05464083459215813,4.192114998705224,0.3536665874832354,0.0029856208049275842
10,91,0.8488412369316579,1.5949959692813958,0.36269734885331517,2.170882520368932,1.0121342618590023,0.6022306607670802,-1.3220412834372741,0.5828617074223934,-0.23953331191376503,1.747793155112475,0.3397277699793477,0.05737620751637705
10,92,0.8292675505394325,1.8243419419917584,0.13617623790314592,0.002050756200632195,1.9505026156268792,-0.23525834669935686,0.8272167943388002,-0.12616067363512085,0.3714345846025028,0.6842876248361609,0.015916515572067476,0.13796365063883378
10,93,0.6537417696438368,1.9519867395261357,0.33895862638387386,0.9992363629687936,2.1989037416614106,0.82663255107804,-0.3454945933249568,-0.2469170021352749,-0.48767392469416615,0.11936651401677728,0.06096800594347135,0.23782585682661123
10,94,0.9945028782480556,0.5166245040117785,0.4589589271818493,0.011882669544027486,0.3366251429045787,0.4926812380269006,0.9826202087040281,0.17999936110719983,-0.03372231084505134,0.9655424745535478,0.03239976999900012,0.0011371942487302673
10,95,0.6814159345858485,1.8906277710191155,0.2378018943287694,1.094484138852389,2.007543553477256,0.8426864074459072,-0.41306820426654045,-0.1169157824581406,-0.6048845131171378,0.1706253413759844,0.013669300187799258,0.3658852742089568
10,96,1.3007448955913636,0.9473785935175643,0.16756034452028334,1.8451127309879145,0.7513331504561447,0.4261674093833138,-0.5443678353965509,0.19604544306141958,-0.2586070648630305,0.2963363402143263,0.03843381574514831,0.06687761399707165
10,97,1.1998351456150778,1.4997948402249948,0.3002943285836038,2.0229894374757715,1.0861275578768486,0.38272138924768573,-0.8231542918606938,0.4136672823481462,-0.08242706066408195,0.6775829882086802,0.1711206204853009,0.006794220329720246
10,98,1.486094782402452,1.3663670126649479,0.42678426526813007,1.3736302849258895,1.0092194212176129,0.9828489768517044,0.11246449747656251,0.357147591447335,-0.5560647115835743,0.012648263192655735,0.12755440207663252,0.30920796346852364
10,99,1.262813218265065,0.9395946238510406,0.1605559479395165,1.2019403546660976,0.3373421206252814,0.3780106175386867,0.060872863598967486,0.6022525032257593,-0.2174546695991702,0.003705505522738501,0.3627080776416932,0.04728653333048428
10,100,1.9237925902730009,1.605324853173561,0.4174134941272326,11.136811520085386,0.6201734460704601,1.0707401914705228,-9.213018929812385,0.985151407103101,-0.6533266973432902,84.87971780108134,0.9705232949172199,0.4268357734614911
10,101,1.8743117498453463,1.1546337580296533,0.25491831606153964,0.00849564605193579,0.4708300356315703,0.5524560820054255,1.8658161037934105,0.6838037223980831,-0.29753776594388587,3.481269733174823,0.46758753076547466,0.0885287221628786
10,102,0.651810971567606,0.9110625704420041,0.12090623691465546,1.1138883601965277,1.2445541318658733,0.11640660689983107,-0.46207738862892167,-0.33349156142386915,0.004499630014824396,0.21351551308212352,0.11121662154093029,2.0246670270308595e-05
10,103,1.3997544756447682,1.0610057962013624,0.2811960649763253,2.2195534937519263,0.6245825410481561,0.4420067906160235,-0.8197990181071582,0.43642325515320624,-0.16081072563969817,0.6720704300894607,0.19046525763852054,0.02586008948076628
10,104,1.9340701742047617,1.1825150864509315,0.4179217343381565,2.002748624237163,0.6921958873635096,0.8398750998327065,-0.06867845003240114,0.49031919908742194,-0.42195336549455,0.00471672949885302,0.2404129169937309,0.1780446426521773
10,105,1.0956218383978946,1.7872434708436187,0.29766693202958805,3.3728349297695517,0.6514474094011902,1.2217248883600538,-2.277213091371657,1.1357960614424285,-0.9240579563304657,5.185699463514459,1.2900326931881327,0.8538831066576369
10,106,1.6357723710888885,1.3600049770520564,0.2815693913262779,17.925168233581235,0.3853104578237292,0.7107954483752936,-16.28939586249235,0.9746945192283272,-0.42922605704901573,265.34441756498285,0.9500294058137398,0.1842350080498449
10,107,1.9747417576643267,1.4300716027306313,0.12410639177463599,3.4253924760843844,0.6414519190653151,0.4167630987995584,-1.4506507184200577,0.7886196836653162,-0.2926567070249224,2.104387506852629,0.6219210054643834,0.08564794816667128
10,108,0.8041123806899877,1.3962773123302124,0.2956923499388002,2.015129054901325,0.6879432152238872,-0.15476849667710016,-1.2110166742113375,0.7083340971063251,0.45046084661590036,1.4665613852178887,0.5017371931234328,0.2029149743339137
10,109,1.6491814517241266,1.950289797589841,0.15822088005628512,3.039704878815415,0.7228414155102079,0.48700638058928775,-1.3905234270912885,1.2274483820796331,-0.3287855005330026,1.933555401289702,1.5066295306699091,0.10809990536073705
10,110,0.6081678094914496,0.813503551189417,0.3431054251447063,0.4854957564345788,0.8351568530399733,0.49913741834467873,0.12267205305687073,-0.02165330185055636,-0.1560319931999724,0.015048432601187708,0.00046886548103130756,0.024345982901956234
10,111,1.263395403460474,1.0651752760206368,0.26340735292463463,2.5211461102947856,0.5498667274614235,0.7617588327098471,-1.2577507068343117,0.5153085485592133,-0.4983514797852125,1.5819368405422107,0.26554290021820304,0.24835419740411105
10,112,0.9491089166007969,1.1394782541117967,0.3418705259953183,1.6328356415361138,0.8490103509840796,0.5522561817307156,-0.6837267249353169,0.2904679031277171,-0.21038565573539725,0.4674822343907746,0.08437160274741284,0.04426212413921309
10,113,1.5346132548080804,1.9415630381545468,0.1707211513857682,6.7288859178819544,1.026433627042764,1.2124329795010163,-5.194272663073874,0.9151294111117827,-1.041711828115248,26.980468498356554,0.8374618390817982,1.085163532835212
10,114,1.1879192064004997,0.53678056766938,0.48012778404983014,13.210459447381485,0.5228247212868571,0.5448622638167187,-12.022540240980986,0.013955846382522896,-0.06473447976688851,144.54147384600714,0.00019476564825257741,0.004190552870689698
10,115,1.5658416250514375,1.5600922943709368,0.3673544884921488,5.347914562460397,0.410856335058081,0.9292267547159566,-3.7820729374089592,1.1492359593128558,-0.5618722662238078,14.304075703881233,1.32074329017774,0.3157004435514776
10,116,1.1207295055346964,1.4084747595739793,0.24691512288410267,1.6049998985047729,0.8637348590559853,0.64494750979697,-0.48427039297007646,0.5447399005179939,-0.39803238691286735,0.2345178135073923,0.2967415592163539,0.15842978103155453
10,117,0.842803695501103,0.5916672474705327,0.2545524136554634,0.006927397518414669,0.5774181895456659,0.07580419522595833,0.8358762979826884,0.014249057924866748,0.17874821842950506,0.6986891855292441,0.00020303565174620788,0.03195092559172205
10,118,1.3199296214201741,0.6447693241584218,0.2723945417630943,1.0845200867346745,0.3738659274896034,0.2449044204563662,0.23540953468549963,0.2709033966688184,0.027490121306728094,0.05541764902084345,0.07338865032670318,0.0007557067694586259
10,119,1.9599451556136303,0.5963253518966507,0.33023304912634477,4.790565123068016,0.1768680392856385,0.4726972498079214,-2.830619967454386,0.4194573126110122,-0.1424642006815766,8.01240940015147,0.17594443710285243,0.020296048475840534
10,120,0.580734888083924,1.5041552248915935,0.38571136696865027,0.2973077348577219,1.3637893016883722,0.30355550805822046,0.28342715322620216,0.14036592320322128,0.08215585891042981,0.08033095118590908,0.019702592396692614,0.00674958515331045
10,121,1.6084473245250936,1.934084776306195,0.38588223840918845,12.42313933388775,0.5559588919532084,0.973390400775859,-10.814692009362657,1.3781258843529867,-0.5875081623666706,116.95756325737251,1.8992309531237015,0.34516584084746216
10,122,1.1154357809677806,1.530106304067888,0.37727727746108397,1.708028531652759,1.2864097622597055,0.18919196890278173,-0.5925927506849784,0.24369654180818245,0.18808530855830224,0.351166168164389,0.05938800448926722,0.03537608329547176
10,123,0.8908541992912351,0.9593989017055653,0.4791225513311519,0.005718711106148362,0.6994592416192538,0.6600077823267206,0.8851354881850867,0.25993966008631153,-0.18088523099556875,0.7834648324446517,0.06756862688578719,0.03271946679232027
