sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,21,0.8620913011222602,1.3776663419388253,0.45477484910013877,0.38358497315699,1.0570411681435168,0.9436444827036479,0.4785063279652702,0.3206251737953085,-0.4888696336035091,0.22896830590280673,0.1028005020712718,0.23899351865962923
10,22,0.5125896319447987,0.7821913718801726,0.34806941255019985,0.005285437427865806,0.7567974056900887,0.3557458625738578,0.5073041945169329,0.02539396619008394,-0.007676450023657966,0.25735754577447406,0.0006448535188631262,5.892788496571838e-05
10,23,0.6021271774573602,1.1081737329905992,0.1263427004367181,0.8053392881565592,1.0521004908709823,0.019024609892967448,-0.20321211069919898,0.05607324211961684,0.10731809054375066,0.0412951619348235,0.003144208481805172,0.011517172557956664
10,24,1.1622036641859501,0.8761787039912547,0.40128677376988275,9.231845704770036,0.748144520556694,0.796651480397564,-8.069642040584085,0.12803418343456074,-0.3953647066276812,65.11912266316209,0.016392752127754748,0.1563132512467924
10,25,1.9851587945116207,0.6817669680476539,0.10248744278608518,4.313597601998216,0.3213777660850211,0.1617843799684607,-2.3284388074865956,0.3603892019626328,-0.059296937182375525,5.4216272802095995,0.12988037689126333,0.003516126759210589
10,26,0.8554228389355178,1.3059496566527646,0.18070620463404344,0.9490923561311866,0.892745426631681,0.07642905730992922,-0.09366951719566874,0.41320423002108364,0.10427714732411422,0.00877397845166968,0.1707377357073166,0.010873723454055021
10,27,1.956420841210367,1.4639640809452268,0.41579641995110395,9.02114185271823,0.7656186867926731,0.7828915765716502,-7.064721011507864,0.6983453941525537,-0.36709515662054626,49.91028297044069,0.4876862895340856,0.13475885401426338
10,28,1.5547379002037762,0.8545349934111606,0.26361953628611057,1.9704819886458589,0.42999523226775477,0.6488005384809498,-0.41574408844208266,0.4245397611434058,-0.3851810021948392,0.17284314707453824,0.18023400879170004,0.14836440445182073
10,29,1.5959672160969256,1.5655903666687387,0.22263457566860323,1.6343976278020451,1.34436353795439,-0.049759299180493044,-0.038430411705119516,0.22122682871434884,0.2723938748490963,0.001476896543824987,0.048941309743007845,0.07419842305530512
10,30,0.7298944665361062,1.648071688032325,0.145902284974613,0.002844206746333828,1.4063693993068997,0.16971636706782622,0.7270502597897724,0.2417022887254252,-0.02381408209321323,0.5286020802603756,0.05841999637510881,0.000567110505942299
10,31,1.0992861186149958,0.5522084111058647,0.24312705530354523,0.8874855904018699,0.45686951145264465,0.36357855599416644,0.2118005282131259,0.09533889965322007,-0.12045150069062122,0.04485946375135914,0.009089505787086765,0.014508564018622723
10,32,1.4522333114870647,1.5810133670445372,0.28118177409198297,1.3179068740926312,1.0518909859047088,0.5166477185335185,0.1343264373944335,0.5291223811398285,-0.23546594444153557,0.018043591783080664,0.2799704942230819,0.05544421099174431
10,33,0.6051862435275029,1.9877363882378414,0.48026180909566796,0.13144723339662318,3.084622609627176,-1.075701160128201,0.47373901013087977,-1.0968862213893344,1.5559629692238688,0.2244286497197858,1.203159382673772,2.4210207615959582
10,34,1.5417807442999392,1.082511845938245,0.39101750251200995,2.274080789643487,0.609606469318631,0.8161970973564586,-0.732300045343548,0.47290537661961396,-0.42517959484444867,0.5362633564101624,0.22363949523573892,0.18077768787208953
10,35,1.8399657317534275,0.8494705996075949,0.13055645311048317,5.219185263833188,0.26561508952869367,0.2614290453219358,-3.3792195320797602,0.5838555100789011,-0.13087259221145262,11.419124645989355,0.3408872566494938,0.01712763539214517
10,36,1.8358256553465744,0.6700322595627477,0.24663056650075532,6.4358553219810615,0.3414036623588794,0.4343166489394283,-4.600029666634487,0.3286285972038683,-0.18768608243867296,21.160272933917394,0.1079967549001823,0.03522606554117634
10,37,1.348655916512914,1.6675178378247475,0.4157103802560026,2.1600286965210023,1.0172200864160397,0.7747801520103953,-0.8113727800080883,0.6502977514087078,-0.3590697717543927,0.6583257881380536,0.42288716548722155,0.12893110098775168
10,38,0.9880520577138449,1.9530857765524634,0.49159889098496545,3.9967629634070003,1.7280871650093954,1.21155002394701,-3.0087109056931554,0.224998611543068,-0.7199511329620446,9.052341314036926,0.05062437519630841,0.5183296338533316
10,39,0.9107342242215635,1.1588564232390375,0.19709490703780302,1.329034224583401,1.0430840195664928,0.6319897885254026,-0.41830000036183757,0.11577240367254471,-0.4348948814875995,0.17497489030271332,0.013403249452118644,0.18913355794411324
10,40,1.0189117735414939,0.9821773772588196,0.4226748389969097,0.4419666663781351,0.9174110605012435,0.527388832830286,0.5769451071633588,0.06476631675757605,-0.10471399383337632,0.33286565667973955,0.004194675786342676,0.010965020504536373
10,41,1.1318087762771083,1.6930822601352231,0.27566714127235487,2.1450155030014355,1.0243397188792949,0.21820405986351465,-1.0132067267243272,0.6687425412559282,0.05746308140884021,1.0265878710794254,0.4472165864854369,0.0033020057249989977
10,42,0.6045554222812812,1.4608778584910753,0.496459299312776,0.6415135674588872,2.1609743448001737,0.40260875420538067,-0.03695814517760598,-0.7000964863090984,0.09385054510739532,0.0013659044949690005,0.4901350901423456,0.008807924816955245
10,43,1.373992533607488,1.3200144630928068,0.20239843875913477,7.650456052627529,0.9027899423429073,0.49110982270576736,-6.276463519020041,0.41722452074989946,-0.2887113839466326,39.39399430558944,0.17407630071498328,0.0833542632203799
10,44,1.3220799681559796,1.75750577425984,0.12358825930399604,1.6107631394219002,1.3640891845369638,0.626447959824762,-0.2886831712659206,0.3934165897228761,-0.5028597005207659,0.08333797337214884,0.1547766130691778,0.25286787840783437
10,45,0.9787780536313745,1.4612354176529276,0.45608052408960875,5.107858942146421,1.3521819723052497,0.44532782043001623,-4.1290808885150465,0.10905344534767791,0.010752703659592522,17.049308983900207,0.011892653942198973,0.00011562063599101442
10,46,1.1704604150072153,1.0073403507452041,0.2638298300427103,0.6253968944807634,0.6483324616518957,0.7122617052889835,0.5450635205264519,0.3590078890933084,-0.44843187524627315,0.29709424140868984,0.12888666443123323,0.20109114673688908
10,47,0.769202345495458,0.6978191729375848,0.21636047272404624,1.5335346123714786,0.5525130333230175,0.2388070131624326,-0.7643322668760206,0.1453061396145673,-0.02244654043838637,0.5842038141878364,0.021113874209688122,0.0005038471776521146
10,48,0.6168630418804554,1.6038047785608294,0.2820916764198625,0.7016193812907008,1.20763177725865,0.8000293818648991,-0.08475633941024541,0.39617300130217936,-0.5179377054450367,0.007183637070224719,0.1569530469607766,0.2682594667216696
10,49,0.9881436277984198,1.9760621388827015,0.2195207199084297,6.479666079410506,1.065912146398276,1.5707919192791278,-5.491522451612086,0.9101499924844256,-1.351271199370698,30.156818836559616,0.8283730088194,1.825933854248725
10,50,1.9043708882930086,0.5710843480885589,0.4683537350796746,2.00438985891947,0.2022885449673663,0.4922291929527832,-0.10001897062646137,0.3687958031211926,-0.02387545787310863,0.010003794485176942,0.13601034439980544,0.0005700374886505849
10,51,1.8485262874314876,0.9918555183172963,0.4564054814503119,19.758338930398654,0.34956150934440916,0.3808924304076158,-17.909812642967168,0.6422940089728872,0.07551305104269612,320.7613889061866,0.41254159396246337,0.0057022208777768296
10,52,0.6541509248340831,0.9104281037093123,0.1479500344726955,1.152140990743084,0.735411609512071,0.25511022180164844,-0.49799006590900086,0.1750164941972413,-0.10716018732895294,0.247994105744051,0.030630773241093,0.011483305748376285
10,53,1.7592693746302475,1.6034961030388357,0.4605410646585689,9.944309608193981,0.6945434173688113,0.8360602965712021,-8.185040233563733,0.9089526856700244,-0.37551923191263314,66.99488362505704,0.8261949847867502,0.14101469353625395
10,54,1.5248259056447266,1.539815615381646,0.4664407314956772,9.155608054697536,0.7543742302407597,1.1589675409761253,-7.630782149052809,0.7854413851408864,-0.6925268094804481,58.22883620630301,0.6169181694920342,0.47959338184916883
10,55,0.9892568033634299,0.5818138352196686,0.4171896071361131,4.179913828595117,0.5256626493840219,0.39193287096246365,-3.190657025231687,0.05615118583564671,0.02525673617364943,10.180292252660317,0.0031529556707493318,0.0006379027221453317
10,56,1.1986827775611029,1.11196646791368,0.24139854595395294,1.222386387024171,0.6931506022820666,1.0364481543151929,-0.023703609463068043,0.41881586563161344,-0.79504960836124,0.0005618611015776488,0.17540672930475767,0.632103879755361
10,57,1.1213639956111638,1.536656236865281,0.4505201183958224,6.716863991926162,1.0282707505988873,0.9497314640353887,-5.595499996314998,0.5083854862663937,-0.49921134563956626,31.309620208761142,0.25845580264631757,0.24921196761526648
10,58,0.609248578699014,0.8407539429257422,0.26410039531305207,0.5711243308854423,0.7099419271449205,0.06636054410571719,0.03812424781357171,0.1308120157808217,0.1977398512073349,0.0014534582713506272,0.01711178347264194,0.03910104875549894
10,59,1.7276865671025923,1.536146085972868,0.18025315995378277,3.512989617727821,0.6254571793347258,0.23910073217225947,-1.7853030506252288,0.9106889066381422,-0.058847572218476696,3.187306982571748,0.8293542846737748,0.0034630367560088303
10,60,1.1682936708976563,1.225652158433965,0.4168597693042081,2.7119138627735637,0.8102117871432116,0.6390675748358302,-1.5436201918759074,0.4154403712907534,-0.22220780553162212,2.382763296767013,0.17259070209819904,0.04937630883917919
10,61,1.8576451706519856,1.3932988452040904,0.1174238186104477,1.2711298356763598,0.6665706654083544,-0.01659917222689207,0.5865153349756258,0.726728179795736,0.13402299083733976,0.34400023816157055,0.5281338473092236,0.017962162072985656
10,62,0.9930089402384219,0.7297523438964102,0.3449673277111761,0.006264137287055404,0.6385564603783497,0.05540264899089213,0.9867448029513665,0.09119588351806052,0.28956467872028396,0.973665306151531,0.008316689170639662,0.08384770316238127
10,63,1.2596854546752732,0.6401923928611641,0.41971783905289917,0.9378134912561197,0.4323515409925261,0.4499070340405301,0.3218719634191535,0.20784085186863804,-0.030189194987630952,0.10360156083530087,0.043197819705481144,0.0009113874940012018
10,64,1.9092952828296101,0.6339364496941748,0.4305607050250333,4.003640667018785,0.34625843736175294,0.4141054216370472,-2.094345384189175,0.2876780123324219,0.016455283387986075,4.3862825882745025,0.08275863877953309,0.0002707763513789305
10,65,1.8805916418683162,0.5605817669850055,0.4314053968251491,8.094493885950586,0.17126387154681133,0.44740395379919706,-6.21390224408227,0.3893178954381942,-0.01599855697404795,38.61258109901067,0.1515684237084247,0.00025595382525185834
10,66,1.6515422033176028,1.8381657537893887,0.10529761577939785,8.730760515794515,0.7910828347832681,0.28734628274838175,-7.079218312476912,1.0470829190061206,-0.18204866696898392,50.11533191570846,1.096382639274378,0.03314171714518402
10,67,1.6724558303967814,1.4094304728533407,0.33137841225718645,1.129483589895219,0.7501639403772182,0.4800371125620646,0.5429722405015625,0.6592665324761224,-0.14865870030487816,0.29481885395528656,0.4346323608430902,0.022099409176335582
10,68,1.2679995268884718,0.874997559730055,0.242186345675232,12.387207657553137,0.5575715665376078,0.6150293588693381,-11.119208130664665,0.31742599319244724,-0.37284301319410607,123.6367894530392,0.10075926115421156,0.13901191248766034
10,69,1.3388756085866682,1.7263256111933933,0.22484193807002417,2.1166648331324076,1.038059754639847,0.8549742621852131,-0.7777892245457394,0.6882658565535464,-0.6301323241151889,0.6049560778194626,0.47370988929738694,0.3970667458948095
10,70,1.4071707134405795,0.6051357099222087,0.2929975484325319,1.3563674049345351,0.29893457084935915,0.278941409512612,0.05080330850604442,0.3062011390728495,0.014056138919919914,0.002580976155160325,0.09375913756951053,0.00019757504133608735
10,71,0.5386877352500976,1.5576672300350394,0.19254471654091782,0.18705314134304227,2.167646612063947,-0.866630240996058,0.3516345939070553,-0.6099793820289077,1.0591749575369758,0.12364688763217971,0.3720748465003681,1.1218515906734545
10,72,1.0459841121744062,0.7407832289228055,0.2832025532875305,0.6770631969240354,0.5988585850630075,0.3388121970548641,0.36892091525037085,0.14192464385979797,-0.05560964376733357,0.1361026417091713,0.02014260453473049,0.0030924324799297418
10,73,1.4952941191593259,1.224122042636555,0.1962279725055483,2.0847047721076097,0.4064354203643887,0.3651304656431044,-0.5894106529482839,0.8176866222721664,-0.16890249313755612,0.34740491780892235,0.6686114122428645,0.028528052188082194
10,74,1.5531007617413113,1.1535999665350405,0.38761187843098754,3.720450587114538,0.5905802337346231,0.6987001940114219,-2.1673498253732264,0.5630197328004174,-0.31108831558043437,4.697405265545355,0.3169912195226534,0.09677594009067193
10,75,0.9067260599915101,1.4495870847270171,0.34129615817925935,0.40810478776914894,0.9935318581401258,0.4591251321420848,0.4986212722223612,0.45605522658689135,-0.11782897396282543,0.24862317311264603,0.2079863696972208,0.013883667105132193
10,76,0.6156960524119792,1.3689857510116994,0.25671247471679093,0.003542414280875163,1.1291749118507746,0.05445341238826823,0.612153638131104,0.23981083916092483,0.2022590623285227,0.37473207667714664,0.05750923857906696,0.04090872829401323
10,77,0.5674132991645485,0.5156554907228141,0.4125339045174773,0.8403325916311737,0.4825055128721283,0.5635283818656152,-0.27291929246662516,0.03314997785068585,-0.15099447734813787,0.07448494020048328,0.0010989210315009625,0.02279933218963732
10,78,1.6564697144231932,0.9205671481589652,0.39664735473392054,3.5361807092424824,0.392031537725588,0.25987680447378864,-1.8797109948192892,0.5285356104333772,0.1367705502601319,3.533313424044522,0.2793498914961826,0.01870618341845927
10,79,1.8445236922705641,1.9018853456248572,0.12248167105640961,1.9112566792094905,1.1496229686140365,0.580600183250244,-0.06673298693892638,0.7522623770108208,-0.45811851219383437,0.004453291545790918,0.5658986838659702,0.20987257121469238
10,80,1.4713742864137722,1.1721961467346649,0.33624426498406734,10.879296279257096,0.634853082530462,0.5165188303424405,-9.407921992843324,0.5373430642042029,-0.18027456535837316,88.5089962234251,0.2887375686483621,0.03249891891515036
10,81,0.8395440253222071,1.8221265586257718,0.18662934787691068,1.083032145676309,2.028771339897897,-0.6851377432329494,-0.24348812035410194,-0.20664478127212504,0.8717670911098601,0.05928646475357363,0.042702065627004404,0.759977861142147
10,82,1.1196337784566928,0.8002340392858898,0.12862245879085182,4.031567751017742,0.3438598695928972,0.174671774796944,-2.9119339725610494,0.45637416969299255,-0.04604931600609219,8.479359460555175,0.20827738276296837,0.0021205395046289383
10,83,1.4828431911348992,0.6368384240985361,0.22675984541107863,1.357173828802368,0.2987569458703496,0.2741886072081999,0.12566936233253112,0.33808147822818646,-0.047428761797121244,0.015792788629064993,0.11429908592095571,0.0022494874456080675
10,84,1.6401852402408132,1.3725367778471218,0.12212422432491588,2.085830692966985,0.6646245861632996,0.09392961828587487,-0.44564545272617195,0.7079121916838222,0.028194606039041004,0.19859986953551476,0.5011396711345927,0.0007949358096967274
10,85,1.5068818669474644,0.6983849951622263,0.25612486755971253,2.7166936378761086,0.31188568654712745,0.3356369497546928,-1.2098117709286442,0.38649930861509885,-0.0795120821949803,1.4636445210775024,0.14938171555994942,0.006322171214981302
10,86,0.6369643262261,0.6258998711243973,0.1694676248828383,1.07774719775287,0.7861749602818181,-0.021355754930259235,-0.4407828715267701,-0.16027508915742084,0.19082337981309755,0.1942895398313851,0.025688104204419197,0.036413562283293684
10,87,1.1884229296774649,1.6526339172158897,0.1955427517823894,2.2969039071456185,0.9566027427184486,0.7318802842011716,-1.1084809774681537,0.6960311744974411,-0.5363375324187822,1.2287300774087533,0.4844593958722873,0.2876579486810683
10,88,0.5540078265319832,0.7102537057642583,0.18073361235407065,1.5669601217995104,0.8847030258356917,0.1970187826652157,-1.0129522952675272,-0.17444932007143343,-0.016285170311145042,1.0260723524877515,0.030432565273385427,0.0002652067720629999
10,89,0.6026013915396119,1.1294206406719267,0.2962217149096785,0.9451265810064063,1.4667816872145447,0.6627992011177395,-0.34252518946679444,-0.337361046542618,-0.36657748620806097,0.11732350541926344,0.11381247572433047,0.13437905339462114
10,90,0.5590649334479492,1.4283726361332514,0.45835748931964504,0.2186610334406794,1.854308935287105,-0.09966257117157429,0.3404039000072698,-0.42593629915385356,0.5580200604912193,0.11587481514015932,0.18142173093688102,0.31138638791062406
10,91,0.7278606391927877,1.2737852621762917,0.3939348924946313,0.3829094755031755,1.0589059139248218,1.1391231357608085,0.34495116368961215,0.21487934825146993,-0.7451882432661772,0.1189913053308176,0.04617313430497649,0.5553055179021312
10,92,1.8439640245360964,1.6762404954914887,0.4362324181586317,3.5728116922114004,0.6149847141751381,0.6505160103299352,-1.728847667675304,1.0612557813163506,-0.21428359217130355,2.9889142580263384,1.1262638333773778,0.045917457873837546
10,93,1.9127450799341703,1.8850205240736457,0.10392423486854577,3.2166122961693713,0.683086544173468,1.2171513842144888,-1.303867216235201,1.2019339799001778,-1.113227149345943,1.7000697175729322,1.444645292038681,1.2392746860408943
10,94,1.842920913619611,1.6747311069643627,0.215983162769773,10.120586438397796,0.6824461033645369,0.6467620251836967,-8.277665524778184,0.9922850035998257,-0.4307788624139237,68.5197465401013,0.9846295283691062,0.1855704283026342
10,95,0.6110056757784654,1.6262105070469182,0.2874215775525759,0.5535170210163335,1.5307530359797208,0.11744248740637664,0.05748865476213194,0.09545747106719737,0.16997909014619927,0.0033049454263595953,0.009112128782544825,0.028892891086929738
10,96,1.01157149603422,1.9126458481946351,0.323429612536854,2.1265677951487927,1.0332257369591564,-0.5265427851118628,-1.1149962991145728,0.8794201112354787,0.8499723976487168,1.2432167470391937,0.7733797320454218,0.7224530767647084
10,97,1.2628383758034611,1.972797579727235,0.11435995556033768,6.879050928362596,1.00402727797402,0.4117883217727911,-5.616212552559135,0.968770301753215,-0.29742836621245344,31.541843435522797,0.9385158975590152,0.08846363302780931
10,98,1.8216224844816624,0.5908228687250896,0.18993396581223,8.851572425513467,0.2482298592511106,0.27751719255283686,-7.029949941031805,0.34259300947397897,-0.08758322674060687,49.420196173413075,0.11736997014043785,0.007670821606296554
10,99,0.6865432834103689,1.228830139867399,0.4582453237815618,0.0031741322253136008,1.2601886277598096,0.5132943645884565,0.6833691511850553,-0.03135848789241047,-0.055049040806894656,0.4669933967913829,0.000983354762898454,0.003030396893759153
10,100,1.2052340537706379,1.9466129115504367,0.18239816467125453,1.6466731822642002,1.3343416295363497,1.0531610035809968,-0.44143912849356237,0.612271282014087,-0.8707628389097424,0.19486850416515586,0.37487612277917365,0.7582279216261539
10,101,1.1732355727408086,1.442357591654435,0.36335775165703443,1.096761640960532,1.2639887367922433,0.04324333935586766,0.0764739317802765,0.17836885486219156,0.3201144123011668,0.005848262241934385,0.03181544838484956,0.10247323696292139
10,102,0.6366304016796636,1.504789247338811,0.4511486513193299,0.2877366769145946,1.4091533705607977,0.3505929088206796,0.34889372476506897,0.09563587677801322,0.10055574249865029,0.1217268311804437,0.009146220927099328,0.010111457349454865
10,103,0.62449562354568,1.8857259125442174,0.16318449250140327,0.8902662620263357,1.557168254320393,1.4922299461718698,-0.26577063848065574,0.3285576582238243,-1.3290454536704666,0.07063403227841542,0.10795013477752335,1.7663618179221363
10,104,0.7874986174036063,1.927096113608834,0.2846560219782347,1.4942784148360653,1.470425160077865,0.8180159540443055,-0.706779797432459,0.456670953530969,-0.5333599320660708,0.4995376820586678,0.20854835979888442,0.2844728171335237
10,105,1.1020256433442452,1.3381325900112464,0.14046736037628713,0.003520661532056053,1.1361516285861621,0.2892818586107022,1.0985049818121893,0.20198096142508426,-0.1488144982344151,1.2067131950661982,0.040796308778201375,0.02214575488476073
10,106,1.9516768621583018,0.8511002406434949,0.30896940263008177,4.365937310908282,0.31752502667783117,0.2633876274638535,-2.41426044874998,0.5335752139656638,0.045581775166228244,5.828653514398455,0.28470250895850385,0.002077698227304582
10,107,1.82025360136072,1.4313665143263163,0.4045202793058026,12.046129102994291,0.5733588540846495,0.7957429767967704,-10.22587550163357,0.8580076602416669,-0.39122269749096783,104.56852977490962,0.7361771450333796,0.15305519903210932
10,108,0.5151675726776567,1.9071275513494854,0.18339791629527788,0.0013544817634923922,2.953162930029072,-1.5109077752110753,0.5138130909141643,-1.0460353786795864,1.6943056915063532,0.26400389239476724,1.0941900134493456,2.870671776270822
10,109,1.5275456812267583,1.6989501161484406,0.12435557359091175,3.752734850371824,0.5854995529776149,0.3350105620117195,-2.2251891691450654,1.1134505631708258,-0.21065498842080776,4.951466838480506,1.2397721566254292,0.04437552414657065
10,110,0.548541237822002,1.0409721470633853,0.48171194696840147,0.26721749612012513,1.5173598809783442,-0.08818325123584564,0.2813237417018769,-0.4763877339149589,0.569895198204247,0.07914304764514435,0.2269452730246297,0.324780536936258
10,111,1.918103958283135,1.3325697972958377,0.3700089112705077,10.828580436008053,0.6378264278927702,0.594569461453225,-8.910476477724918,0.6947433694030675,-0.22456055018271726,79.39659106008907,0.48266834932952707,0.050427440698364676
10,112,0.576746655999407,1.325344422720161,0.4318604331858189,0.5030745264730513,1.6842392444861578,0.43536998385351866,0.07367212952635571,-0.35889482176599685,-0.0035095506676997568,0.005427582668948133,0.12880549309044664,1.2316945889151808e-05
10,113,1.7866050188959286,0.9176405865147077,0.16964231901746973,1.7345908830949466,0.4884712981284733,0.26355296545706697,0.05201413580098202,0.4291692883862344,-0.09391064643959723,0.0027054703231229995,0.18418627809394683,0.008819209514703037
10,114,1.6117769435416336,1.3854713671286296,0.21103853418813295,4.500505066269091,0.3080308411404869,0.5144519695170601,-2.8887281227274575,1.0774405259881428,-0.3034134353289271,8.344750167036501,1.1608780870416058,0.09205971273810104
10,115,0.5797655035038358,0.9487081624941538,0.1887365892214357,1.111426821215313,1.2473105153284119,1.079070512756101,-0.5316613177114773,-0.29860235283425807,-0.8903339235346655,0.2826637567507044,0.08916336511815474,0.7926944953966315
10,116,1.8475000742581105,1.6816422960355384,0.2485929904897713,1.6763024537745022,1.310756643223164,0.09141685814578637,0.17119762048360831,0.3708856528123743,0.15717613234398492,0.029308625259249585,0.13755616746206104,0.024704336578613862
10,117,1.747781430130738,1.2212505257615738,0.3604172935398744,5.053089152637706,0.4348279856074321,0.5900381355443622,-3.305307722506968,0.7864225401541417,-0.22962084200448785,10.9250591404642,0.6184604116624927,0.05272573108284997
10,118,1.65604517850476,1.2515100509421655,0.43658891179136616,12.774449852784326,0.5406694502106604,0.6859864689940409,-11.118404674279565,0.7108406007315051,-0.24939755720267476,123.6189225010417,0.505294359648327,0.06219914153866143
10,119,1.3949844446085966,0.6209813537416655,0.1746012391427158,2.537507656117156,0.33390947938408266,0.41738119036655336,-1.1425232115085593,0.28707187435758286,-0.24277995122383755,1.305359288835832,0.08241026104717583,0.058942104716248944
10,120,0.6433340997346071,1.3134420160735891,0.12720921355389977,0.002728012549530583,1.4662708696242726,0.2482406246038672,0.6406060871850765,-0.15282885355068343,-0.12103141104996742,0.4103761589385738,0.023356658477616244,0.014648602460746177
10,121,0.6562842666904214,1.0204927311421481,0.232291787615597,0.5505717431638397,1.5389417835325843,-0.3535883104974191,0.10571252352658167,-0.5184490523904361,0.5858800981130161,0.011175137630358083,0.2687894199245412,0.3432554893649174
10,122,1.8324504534525539,0.6396161557539182,0.2891610558063025,1.2420446578386202,0.3264497017472351,0.24523097218757062,0.5904057956139337,0.3131664540066831,0.04393008361873191,0.34857900349452203,0.09807322791511995,0.0019298522467487776
10,123,0.693086109347143,0.9224243946734284,0.25141520471312273,0.003500998525600524,1.142532710053061,-0.2588348383259537,0.6895851108215425,-0.2201083153796325,0.5102500430390764,0.47552762506675905,0.048447670499259764,0.2603551064213793
